danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.752,0.655,7,-7.215,1,0.0514,0.196,0.0,0.127,0.799,110.04,194180,3
0.564,0.883,7,-6.325,1,0.0435,0.00128,0.298,0.163,0.239,127.992,269978,5
0.532,0.929,1,-4.644,1,0.0388,0.0302,0.0,0.118,0.465,135.596,191413,2
0.534,0.818,7,-7.168,0,0.0516,0.00227,0.000359,0.21,0.641,117.349,197786,2
0.726,0.676,11,-6.314,0,0.0349,0.102,0.00192,0.265,0.752,116.991,127838,3
0.809,0.436,0,-6.26,0,0.233,0.0336,0.0,0.0985,0.259,137.934,245239,0
0.702,0.93,6,-4.13,0,0.0674,0.0758,6.36e-05,0.368,0.585,96.027,258680,3
0.882,0.602,11,-5.554,1,0.245,0.0177,0.0,0.178,0.43,142.959,183011,1
0.48,0.511,4,-7.709,0,0.199,0.316,0.0,0.215,0.346,149.587,142776,1
0.672,0.506,2,-12.013,0,0.137,0.589,2.38e-05,0.0925,0.5,79.974,225000,4
0.656,0.264,4,-12.731,1,0.0381,0.817,0.352,0.133,0.464,129.504,286120,4
0.758,0.534,7,-7.368,0,0.287,0.402,0.0,0.0917,0.719,132.94,236218,4
0.505,0.34,4,-9.005,1,0.0438,0.576,0.0,0.21,0.0916,101.993,206459,3
0.561,0.929,11,-1.687,1,0.0288,0.182,0.000776,0.245,0.898,190.05,213147,0
0.681,0.648,1,-5.021,0,0.38,0.524,0.0,0.104,0.687,172.019,286507,3
0.742,0.804,7,-6.287,0,0.0573,0.0131,0.133,0.129,0.759,130.009,209107,0
0.756,0.704,9,-7.186,1,0.0583,0.276,0.0,0.323,0.9,119.926,186213,0
0.707,0.808,8,-9.887,0,0.0503,0.0355,0.0335,0.671,0.241,119.996,476050,5
0.428,0.714,8,-5.574,1,0.399,0.0895,0.0,0.766,0.678,110.017,198093,1
0.784,0.43,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.087,159382,5
0.579,0.228,2,-12.422,0,0.0291,0.788,8.35e-05,0.12,0.184,92.439,328655,4
0.532,0.616,10,-7.074,0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147,0
0.551,0.73,7,-7.69,0,0.0274,0.282,0.923,0.148,0.672,126.967,302840,0
0.622,0.796,0,-2.999,0,0.172,0.667,0.0,0.106,0.62,197.705,169813,3
0.667,0.779,1,-5.918,1,0.0386,0.00102,0.0434,0.256,0.358,126.0,254286,5
0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,264987,2
0.724,0.858,5,-5.644,0,0.0363,0.0221,0.00246,0.261,0.393,117.971,180682,5
0.564,0.888,5,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,295957,2
0.273,0.84,0,-3.497,1,0.133,0.0238,9.21e-06,0.0707,0.656,208.527,205907,2
0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,213600,2
0.866,0.557,7,-6.683,0,0.145,0.238,0.000136,0.0691,0.598,109.043,200225,3
0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,189040,0
0.722,0.466,9,-9.503,0,0.192,0.921,0.179,0.0883,0.0911,82.013,163759,1
0.587,0.648,7,-9.181,1,0.0328,0.71,0.00106,0.0834,0.502,100.062,206920,2
0.475,0.967,1,-3.153,1,0.123,0.024,7.22e-05,0.172,0.27,169.939,195536,5
0.755,0.8,2,-9.153,1,0.0357,0.00503,0.861,0.0407,0.662,123.022,315316,3
0.658,0.621,1,-5.725,1,0.231,0.0667,2.46e-06,0.142,0.817,91.267,246707,4
0.703,0.662,10,-7.903,0,0.212,0.211,0.0,0.122,0.633,75.03,200391,1
0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,184280,5
0.558,0.632,5,-5.909,1,0.0524,0.0847,2.9e-05,0.221,0.339,96.977,233804,3
0.477,0.723,5,-5.93,1,0.0259,0.0111,0.00972,0.919,0.27,82.711,278667,2
0.571,0.909,9,-4.772,0,0.0758,0.00204,0.000584,0.121,0.169,127.985,270000,5
0.769,0.632,10,-4.228,0,0.0537,0.0325,0.0,0.116,0.294,131.932,176387,1
0.34,0.796,0,-4.443,1,0.0406,0.12,0.0,0.274,0.346,145.024,205241,5
0.643,0.878,11,-2.729,0,0.341,0.0589,0.0,0.626,0.613,159.709,237440,1
0.754,0.685,3,-3.438,0,0.0388,0.00983,0.000233,0.126,0.282,128.012,225000,5
0.505,0.428,5,-5.604,1,0.221,0.489,0.0,0.0977,0.618,175.813,157493,4
0.522,0.128,4,-18.717,1,0.0357,0.894,0.026,0.0941,0.124,109.986,187932,3
0.596,0.905,8,-3.456,0,0.0515,0.0743,0.00168,0.128,0.692,144.981,223469,5
0.544,0.873,9,-7.425,1,0.0525,0.0415,1.82e-05,0.0925,0.676,140.902,337333,0
0.512,0.44,1,-7.816,1,0.233,0.00386,3.11e-06,0.233,0.132,207.992,86805,1
0.802,0.744,6,-5.968,1,0.078,0.0807,0.0,0.0917,0.45,99.983,215083,3
0.855,0.287,10,-19.876,0,0.3,0.0709,0.0,0.0911,0.727,93.609,294267,1
0.905,0.92,9,-3.326,1,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327,5
0.739,0.917,5,-4.459,1,0.0504,0.177,0.119,0.0834,0.749,110.163,325267,4
0.726,0.868,1,-3.298,1,0.0386,0.137,0.0,0.141,0.635,107.815,273667,4
0.498,0.782,8,-4.277,1,0.143,0.409,0.0,0.121,0.835,83.997,211429,3
0.621,0.838,5,-5.28,1,0.0342,0.0942,0.076,0.176,0.186,128.015,243974,5
0.766,0.771,6,-9.108,1,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027,5
0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,173987,5
0.523,0.482,4,-6.646,1,0.0245,0.612,0.0103,0.264,0.283,79.581,210628,4
0.569,0.629,7,-9.837,0,0.0485,0.218,0.0,0.135,0.0726,134.035,249040,4
0.662,0.81,9,-9.396,1,0.0316,0.0105,0.0733,0.166,0.455,120.01,216407,5
0.656,0.814,1,-7.229,1,0.269,0.0871,0.000375,0.173,0.526,100.086,211093,4
0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800,2
0.686,0.722,2,-5.4,1,0.256,0.108,0.0,0.494,0.515,94.006,205707,3
0.453,0.986,9,-1.853,0,0.114,0.00354,0.0,0.177,0.284,161.928,206289,0
0.651,0.584,9,-7.754,0,0.0637,0.0542,5.91e-06,0.256,0.645,88.916,292747,4
0.811,0.41,9,-8.214,1,0.0392,0.0365,6.94e-06,0.0799,0.625,103.94,254493,2
0.679,0.713,3,-5.479,0,0.219,0.156,0.0,0.188,0.778,84.968,218720,4
0.733,0.714,1,-10.638,1,0.219,0.127,0.0,0.0899,0.844,164.011,205056,3
0.615,0.557,2,-10.852,1,0.167,0.0562,0.0,0.0821,0.41,172.062,197772,3
0.534,0.977,4,-1.908,0,0.0806,0.00664,0.0491,0.487,0.15,130.016,203461,5
0.651,0.573,2,-7.774,1,0.0432,0.00234,0.0,0.121,0.0864,76.516,145169,2
0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047,201160,3
0.856,0.57,8,-8.033,1,0.292,0.121,0.0241,0.215,0.3,149.946,152800,0
0.651,0.862,1,-9.363,0,0.0814,0.623,1.42e-05,0.56,0.82,104.138,219000,3
0.733,0.566,8,-12.06,0,0.039,0.0966,0.0,0.074,0.775,141.94,275827,4
0.747,0.528,6,-8.267,0,0.0527,0.099,0.0,0.0845,0.603,86.964,216320,3
0.706,0.457,4,-9.359,1,0.0383,0.282,0.00849,0.0614,0.723,78.014,209165,0
0.798,0.553,10,-6.296,0,0.348,0.102,0.0,0.113,0.158,144.052,186680,1
0.222,0.81,0,-6.189,1,0.0399,0.000188,0.0181,0.084,0.266,96.302,290960,2
0.851,0.688,11,-4.038,1,0.0565,0.238,1.93e-05,0.105,0.732,103.982,259600,3
0.685,0.619,9,-8.43,1,0.0418,0.592,0.00076,0.257,0.47,95.038,227173,4
0.552,0.741,11,-5.419,0,0.0542,0.284,8.2e-05,0.334,0.718,69.709,277046,4
0.451,0.918,4,-3.414,1,0.0329,0.00178,0.00156,0.688,0.695,106.033,229040,2
0.801,0.693,1,-10.239,1,0.073,0.0504,0.0,0.168,0.742,113.137,274133,4
0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,0
0.81,0.652,8,-10.595,1,0.186,0.0943,0.000502,0.105,0.607,160.114,218250,1
0.588,0.665,3,-7.968,0,0.152,0.108,0.0,0.0845,0.367,140.024,147464,0
0.474,0.789,10,-2.901,0,0.434,0.0598,0.000157,0.273,0.602,166.001,230787,1
0.422,0.621,8,-4.946,0,0.049,0.689,0.00117,0.135,0.118,128.077,183750,0
0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,2
0.709,0.807,2,-9.831,1,0.0616,0.0861,0.478,0.609,0.912,125.998,263840,2
0.737,0.769,5,-8.004,0,0.0429,0.00277,0.608,0.387,0.235,128.014,169865,4
0.588,0.644,2,-7.523,0,0.227,0.6,0.0,0.647,0.102,97.183,244802,4
0.497,0.954,2,-3.491,0,0.0746,2.78e-05,0.00113,0.289,0.35,104.933,164929,2
0.758,0.827,4,-6.151,0,0.0774,0.00328,0.000165,0.0951,0.506,97.515,248533,4
0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,146480,2
0.314,0.93,9,-6.237,1,0.105,2.01e-05,0.501,0.139,0.294,100.935,363680,2
0.854,0.463,5,-6.159,1,0.137,0.117,0.0,0.354,0.549,120.024,225773,4
0.604,0.876,9,-3.879,1,0.0393,0.326,0.0,0.242,0.804,137.821,169200,2
0.42,0.667,7,-8.955,1,0.0274,0.00373,6.08e-05,0.0377,0.335,108.847,285493,2
0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,3
0.881,0.488,6,-8.922,0,0.118,0.211,0.000168,0.0902,0.617,122.988,202652,4
0.74,0.828,4,-5.17,0,0.0405,0.0194,0.316,0.0585,0.259,127.969,362000,5
0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,0
0.6,0.799,10,-4.624,0,0.0461,0.282,0.0,0.0968,0.558,177.079,138462,1
0.724,0.741,7,-5.15,1,0.031,0.0228,0.00025,0.0926,0.712,120.038,191625,3
0.564,0.962,7,-3.487,0,0.0392,0.00535,0.0198,0.0821,0.405,126.047,180957,5
0.841,0.578,11,-6.986,0,0.4,0.264,0.0,0.115,0.779,147.002,118367,4
0.692,0.79,5,-14.065,1,0.0416,0.074,0.711,0.101,0.96,128.13,495187,5
0.348,0.263,0,-8.531,1,0.0516,0.835,0.654,0.129,0.12,74.517,236000,0
0.803,0.776,9,-5.871,1,0.0668,0.0352,0.0,0.0979,0.829,91.997,222133,3
0.686,0.769,1,-8.446,0,0.0442,0.0385,0.921,0.111,0.0374,126.991,366619,5
0.722,0.461,9,-10.319,1,0.203,0.0685,0.0,0.105,0.437,89.014,277840,4
0.83,0.796,0,-5.596,1,0.0702,0.116,0.0,0.328,0.794,101.017,173671,3
0.684,0.396,10,-9.871,1,0.0327,0.486,0.00197,0.0683,0.166,96.984,139645,4
0.609,0.798,5,-4.448,0,0.0404,0.018,8.68e-06,0.434,0.401,130.034,209760,0
0.669,0.652,0,-4.245,1,0.0603,0.0314,0.0,0.158,0.0395,119.972,256320,5
0.651,0.904,0,-6.952,1,0.132,0.000758,0.0255,0.373,0.267,126.987,388387,5
0.321,0.939,6,-4.86,0,0.0616,0.00342,0.81,0.0905,0.179,131.933,194261,5
0.71,0.795,4,-3.005,0,0.0593,0.409,0.0,0.16,0.852,94.997,209120,4
0.661,0.375,11,-10.463,1,0.249,0.923,0.00981,0.104,0.103,131.636,160568,1
0.752,0.782,4,-5.147,0,0.288,0.0483,0.0,0.34,0.487,90.854,199333,1
0.55,0.926,9,-5.343,1,0.0535,0.21,0.000205,0.567,0.414,109.797,193760,2
0.379,0.502,10,-10.027,0,0.163,0.461,0.0,0.557,0.759,203.425,184920,0
0.628,0.69,8,-5.828,1,0.0511,0.446,0.0,0.112,0.662,179.911,205907,3
0.511,0.882,7,-2.62,1,0.0717,0.171,0.0,0.158,0.362,107.928,254852,5
0.519,0.61,0,-10.256,1,0.036,0.0766,6.49e-05,0.248,0.232,121.324,346627,2
0.529,0.758,1,-6.297,1,0.3,0.039,0.0,0.192,0.261,180.026,190000,5
0.652,0.657,3,-4.491,0,0.0306,0.00209,7.04e-05,0.0859,0.0873,127.998,313125,5
0.456,0.687,9,-6.059,0,0.188,0.0267,2.62e-05,0.105,0.294,129.892,339692,1
0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,251867,2
0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,234507,0
0.617,0.615,4,-6.518,1,0.0567,0.0139,0.0,0.0897,0.564,125.898,218631,0
0.592,0.643,11,-5.608,1,0.0321,0.466,0.0,0.315,0.579,145.979,229107,3
0.568,0.368,11,-12.486,0,0.447,0.321,0.000618,0.121,0.0544,79.697,183454,4
0.602,0.377,11,-6.213,1,0.0446,0.731,0.0,0.0808,0.518,73.877,194853,4
0.567,0.556,4,-8.179,0,0.245,0.399,0.0,0.211,0.484,109.922,193055,4
0.524,0.953,0,-7.097,1,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,253827,2
0.581,0.891,11,-4.162,0,0.107,0.0138,0.0,0.341,0.616,178.089,197920,4
0.839,0.872,11,-5.461,0,0.0709,0.00048,0.591,0.0359,0.115,123.997,341364,5
0.717,0.752,0,-6.933,1,0.065,0.251,0.000468,0.0802,0.14,123.97,281267,5
0.568,0.903,0,-7.647,1,0.0982,0.000292,0.724,0.0764,0.762,122.604,232120,2
0.601,0.962,3,-4.52,1,0.0427,0.00984,0.291,0.0977,0.0749,128.055,202507,5
0.825,0.683,0,-7.565,1,0.194,0.0238,0.00139,0.135,0.595,140.17,303813,1
0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360,2
0.586,0.83,0,-5.375,1,0.0416,0.00823,0.0028,0.348,0.486,120.017,223082,0
0.48,0.923,9,-3.587,1,0.0571,0.0179,0.000802,0.288,0.592,137.61,290027,2
0.595,0.285,11,-14.36,0,0.0371,0.973,0.946,0.146,0.305,130.021,118154,1
0.832,0.628,7,-7.107,1,0.0975,0.00125,0.000421,0.0806,0.817,92.015,164348,3
0.732,0.86,1,-5.09,1,0.16,0.0468,0.0,0.804,0.817,170.012,237960,3
0.526,0.9,4,-4.76,0,0.0531,0.00914,0.0,0.277,0.458,125.349,231693,2
0.842,0.763,8,-7.038,1,0.224,0.712,0.0,0.449,0.638,129.996,195227,3
0.849,0.601,6,-5.682,0,0.0319,0.42,8.88e-06,0.108,0.966,110.019,218413,4
0.492,0.814,2,-3.766,1,0.0821,0.0229,0.0,0.723,0.421,127.975,196875,5
0.66,0.873,10,-6.952,1,0.0461,0.0152,0.00324,0.331,0.864,111.872,332307,4
0.769,0.713,6,-5.476,0,0.0822,0.453,0.0,0.0753,0.379,120.03,407166,4
0.569,0.596,8,-6.486,1,0.171,0.457,8.99e-05,0.205,0.757,93.134,217347,4
0.754,0.603,5,-6.973,1,0.0707,0.21,0.0,0.0769,0.549,134.047,277293,1
0.569,0.957,0,-9.433,0,0.0419,0.116,0.0,0.199,0.702,154.071,250942,0
0.428,0.409,5,-12.346,0,0.0271,0.626,0.00961,0.138,0.0611,77.906,332742,4
0.367,0.747,9,-7.065,1,0.172,0.137,1.49e-06,0.181,0.583,115.08,224173,2
0.737,0.699,6,-5.804,0,0.15,0.222,1.52e-05,0.0785,0.42,135.998,325265,3
0.733,0.708,6,-11.427,0,0.276,0.253,0.0,0.436,0.556,125.059,216000,3
0.37,0.856,7,-5.489,1,0.401,0.403,0.00967,0.18,0.0755,79.382,236301,1
0.487,0.778,7,-4.914,1,0.137,0.0763,0.0,0.0434,0.584,100.039,181295,0
0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253333,2
0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,360960,1
0.77,0.956,1,-2.794,0,0.236,0.000177,0.739,0.421,0.682,124.978,203811,5
0.73,0.863,1,-5.082,1,0.154,0.0373,0.0,0.491,0.818,170.014,237973,3
0.601,0.813,9,-5.233,0,0.0624,0.0105,0.0,0.125,0.384,127.18,183307,5
0.595,0.516,6,-6.58,0,0.281,0.667,0.0,0.596,0.732,75.783,267693,4
0.763,0.355,2,-8.826,1,0.0518,0.162,0.00552,0.092,0.867,70.007,234925,4
0.432,0.88,1,-5.769,0,0.0656,0.0206,0.000191,0.185,0.527,95.59,216733,2
0.613,0.81,0,-4.553,1,0.03,4.1e-05,3.11e-05,0.335,0.573,120.045,185871,5
0.794,0.798,10,-4.791,0,0.0602,0.0651,9.18e-05,0.233,0.629,105.069,228571,3
0.767,0.643,2,-5.953,1,0.0488,0.0896,0.0,0.0879,0.665,92.986,189377,3
0.689,0.404,5,-8.898,1,0.0365,0.238,0.00132,0.618,0.22,109.968,191819,0
0.851,0.599,8,-5.347,1,0.0985,0.258,0.0,0.179,0.668,99.981,130912,1
0.704,0.724,5,-8.045,1,0.0313,0.0747,7.17e-06,0.125,0.894,92.928,229400,4
0.787,0.619,9,-7.32,1,0.17,0.181,0.0,0.323,0.824,124.09,127843,1
0.62,0.577,1,-6.479,1,0.0687,0.522,6.78e-05,0.168,0.12,81.499,269840,1
0.801,0.885,1,-2.214,1,0.0516,0.039,0.00832,0.0908,0.543,104.039,207192,3
0.568,0.878,0,-3.156,1,0.0447,0.00838,3.3e-06,0.0896,0.28,125.967,203810,5
0.628,0.496,8,-6.003,1,0.0492,0.174,0.0,0.106,0.203,76.655,276667,4
0.838,0.458,8,-8.755,1,0.229,0.144,0.0,0.133,0.526,140.029,187819,1
0.506,0.746,11,-6.155,0,0.0335,0.00769,0.0699,0.306,0.309,72.977,243306,5
0.888,0.577,1,-7.702,0,0.0612,0.0986,0.0,0.131,0.609,84.003,241840,1
0.747,0.897,5,-4.257,0,0.0642,0.0104,0.763,0.0541,0.177,126.036,175714,5
0.828,0.51,5,-9.318,0,0.0368,0.00821,0.00137,0.108,0.451,120.004,206328,3
0.508,0.493,0,-8.786,1,0.0327,0.453,0.0,0.241,0.467,127.671,213267,2
0.851,0.637,5,-5.534,1,0.0977,0.165,0.0,0.366,0.526,130.071,242500,1
0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,199904,0
0.377,0.323,0,-11.101,0,0.0417,0.384,0.0204,0.082,0.359,167.96,345440,4
0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,286880,0
0.783,0.443,7,-12.878,1,0.258,0.514,0.0,0.111,0.489,152.051,138898,2
0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,5
0.56,0.934,11,-2.984,1,0.0378,0.00457,3.11e-06,0.297,0.325,134.004,201045,5
0.726,0.699,9,-5.454,1,0.104,0.00398,0.655,0.666,0.441,126.961,362824,5
0.682,0.698,0,-5.679,1,0.0335,0.0087,0.834,0.237,0.257,128.058,279385,5
0.724,0.646,10,-6.475,1,0.0352,0.072,0.000157,0.0923,0.957,112.019,177600,2
0.853,0.769,1,-5.95,1,0.217,0.0502,0.0,0.304,0.694,136.045,211787,1
